condition_index,conflict_fraction,copy_x1_full_similarity,copy_x2_full_similarity,dataset_index,dataset_signature,full_target_accuracy,function_collision,indices,lineage_count_median,log_volume_max,log_volume_median,log_volume_min,loss_mean,loss_median,modal_function_hex,modal_is_target,modal_probability,mux_cell_counts,parity_alt_full_similarity,sampling_protocol,target_cell_counts,target_function_mass,target_mass_replica_mean,target_name,threshold,train_hard_exact_mass,training_copy_x1_accuracy,training_copy_x2_accuracy,training_parity_alt_accuracy,unique_function_count,unseen_agreement_replica_mean,unseen_target_accuracy
30,0.5,0.5267453193664551,0.4742894172668457,7,99ec5727040b68b9,0.5066695213317871,9.940287930350385e-05,"[13, 25, 26, 28, 33, 36, 42, 53, 68, 69, 86, 93, 97, 121, 123, 127, 129, 135, 147, 150, 162, 163, 170, 177, 199, 207, 214, 219, 227, 241, 243, 255]",133.0,-12.022088115505776,-12.118989520502613,-12.19382914004153,0.6790041327476501,0.6793185472488403,0x00FF00FF00FF00FF00FF00FF00FF00FF00FF00FF00FF00FF00FF00FF00FF00FF,False,0.010009765625,"[4, 4, 4, 4, 4, 4, 4, 4]",0.49896860122680664,cell_balanced,"[8, 8, 8, 8]",0.0,0.0,parity2,0.68,0.0,0.5,0.5,0.5,8103,0.7218116160189167,0.4947896684919085
31,0.5,0.5963497161865234,0.5986919403076172,7,99ec5727040b68b9,0.598170280456543,0.001655035585932731,"[13, 25, 26, 28, 33, 36, 42, 53, 68, 69, 86, 93, 97, 121, 123, 127, 129, 135, 147, 150, 162, 163, 170, 177, 199, 207, 214, 219, 227, 241, 243, 255]",455.5,-3.172451179295285,-3.2386318847345925,-3.2769787535220587,0.6753659844398499,0.6766605973243713,0xFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,False,0.03662109375,"[4, 4, 4, 4, 4, 4, 4, 4]",0.4978961944580078,cell_balanced,"[4, 4, 4, 4, 4, 4, 4, 4]",0.0,0.0,mux3,0.68,0.0,0.75,0.75,0.25,7681,0.551426181158273,0.5964186532156808
32,0.75,0.5133967399597168,0.5077567100524902,0,0a1fd335b9818c8b,0.5024065971374512,8.941788243193749e-07,"[17, 19, 34, 37, 47, 54, 58, 59, 69, 72, 83, 87, 88, 90, 102, 116, 134, 144, 162, 168, 176, 180, 183, 187, 193, 197, 198, 208, 218, 223, 226, 231]",239.5,-7.02273285695239,-7.101447939424554,-7.127836848462388,0.6782441139221191,0.6787844300270081,0x5555555555555555555555555555555555555555555555555555555555555555,False,0.0009765625,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5006012916564941,conflict_enriched,"[8, 8, 8, 8]",0.0,0.0,parity2,0.68,0.0,0.5,0.5,0.75,8183,0.6535837563610483,0.4887782505580357
33,0.75,0.5855574607849121,0.5897364616394043,0,0a1fd335b9818c8b,0.5886130332946777,1.9522904330973018e-05,"[17, 19, 34, 37, 47, 54, 58, 59, 69, 72, 83, 87, 88, 90, 102, 116, 134, 144, 162, 168, 176, 180, 183, 187, 193, 197, 198, 208, 218, 223, 226, 231]",353.5,-4.268585800243553,-4.293452349356359,-4.36255075058663,0.676891028881073,0.6777749061584473,0xFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,False,0.004150390625,"[2, 6, 6, 2, 2, 6, 6, 2]",0.4984164237976074,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.0,0.0,mux3,0.68,0.0,0.625,0.625,0.125,8119,0.5797879353963253,0.5860933576311383
34,0.75,0.5093088150024414,0.5066432952880859,1,98cc2a02e7d0e9e2,0.5018091201782227,1.2816563148577707e-06,"[8, 13, 33, 45, 46, 55, 57, 63, 64, 68, 81, 82, 83, 85, 117, 122, 150, 158, 160, 162, 166, 171, 175, 190, 194, 196, 199, 213, 216, 217, 244, 255]",327.0,-4.935889321166428,-5.004850324649258,-5.0415020473355385,0.6773442029953003,0.6781112551689148,0x0000000000000000000000000000000000000000000000000000000000000000,False,0.0009765625,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5005531311035156,conflict_enriched,"[8, 8, 8, 8]",0.0,0.0,parity2,0.68,0.0,0.5,0.5,0.75,8176,0.601040375524709,0.4869471958705357
35,0.75,0.5950145721435547,0.6014156341552734,1,98cc2a02e7d0e9e2,0.5996742248535156,5.424684867537541e-06,"[8, 13, 33, 45, 46, 55, 57, 63, 64, 68, 81, 82, 83, 85, 117, 122, 150, 158, 160, 162, 166, 171, 175, 190, 194, 196, 199, 213, 216, 217, 244, 255]",323.0,-4.838931833436691,-4.851951191250315,-4.993409845266143,0.6773145198822021,0.6780692338943481,0xFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,False,0.0018310546875,"[2, 6, 6, 2, 2, 6, 6, 2]",0.4975910186767578,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.0,0.0,mux3,0.68,0.0,0.625,0.625,0.125,8147,0.5939812570700086,0.5987794058663505
36,0.75,0.500758171081543,0.48706912994384766,2,ac77bde2e98598db,0.5012722015380859,4.4708941215968747e-07,"[5, 31, 37, 40, 48, 49, 52, 60, 66, 69, 83, 88, 90, 94, 102, 120, 147, 158, 163, 168, 174, 184, 189, 191, 198, 208, 209, 214, 218, 223, 224, 238]",264.5,-6.0767340414163575,-6.143058459527435,-6.15130306463815,0.6778867244720459,0.6785299777984619,0xCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,False,0.00048828125,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5010337829589844,conflict_enriched,"[8, 8, 8, 8]",0.0,0.0,parity2,0.68,0.0,0.5,0.5,0.75,8182,0.6324585869287495,0.4858905247279576
37,0.75,0.5832638740539551,0.5932116508483887,2,ac77bde2e98598db,0.5892558097839355,7.731666234281528e-05,"[5, 31, 37, 40, 48, 49, 52, 60, 66, 69, 83, 88, 90, 94, 102, 120, 147, 158, 163, 168, 174, 184, 189, 191, 198, 208, 209, 214, 218, 223, 224, 238]",372.5,-4.002537524092951,-4.052872484815563,-4.067713834836253,0.676458477973938,0.6774784326553345,0x0000000000000000000000000000000000000000000000000000000000000000,False,0.0081787109375,"[2, 6, 6, 2, 2, 6, 6, 2]",0.4968714714050293,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.0,0.0,mux3,0.68,0.0,0.625,0.625,0.125,8049,0.5758946088846402,0.5861881801060268
38,0.75,0.5103068351745605,0.5037226676940918,3,6d403e216e3b7b94,0.5029215812683105,8.047609418874375e-07,"[8, 15, 32, 40, 43, 50, 55, 59, 68, 69, 73, 77, 87, 89, 116, 120, 133, 156, 163, 164, 170, 186, 187, 189, 197, 202, 212, 214, 221, 222, 244, 248]",203.0,-8.494328223669575,-8.609611207095519,-8.710573975090426,0.6786179542541504,0.6790156364440918,0xAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,False,0.0006103515625,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5013928413391113,conflict_enriched,"[8, 8, 8, 8]",0.0,0.0,parity2,0.68,0.0,0.5,0.5,0.75,8180,0.6826616082639718,0.4897210257393973
39,0.75,0.5720114707946777,0.578132152557373,3,6d403e216e3b7b94,0.5757098197937012,0.0001079571900561592,"[8, 15, 32, 40, 43, 50, 55, 59, 68, 69, 73, 77, 87, 89, 116, 120, 133, 156, 163, 164, 170, 186, 187, 189, 197, 202, 212, 214, 221, 222, 244, 248]",403.0,-3.793338572832174,-3.8340153735882043,-3.860988184793595,0.6763913631439209,0.6774129867553711,0xFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,False,0.008544921875,"[2, 6, 6, 2, 2, 6, 6, 2]",0.49800920486450195,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.0,0.0,mux3,0.68,0.0,0.625,0.625,0.125,8030,0.5670202695713579,0.5708623613630023
40,0.75,0.5047531127929688,0.49365997314453125,4,c07d550b631777b8,0.5019502639770508,1.9969993743132706e-06,"[18, 21, 32, 35, 42, 47, 50, 52, 65, 67, 74, 75, 78, 90, 105, 113, 128, 154, 166, 168, 170, 174, 183, 187, 192, 198, 200, 206, 207, 221, 247, 249]",244.0,-6.539547829987064,-6.557687913994588,-6.607521394560481,0.6780797839164734,0.6786129474639893,0x0F0F0F0F0F0F0F0F0F0F0F0F0F0F0F0F0F0F0F0F0F0F0F0F0F0F0F0F0F0F0F0F,False,0.00146484375,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5008211135864258,conflict_enriched,"[8, 8, 8, 8]",0.0,0.0,parity2,0.68,0.0,0.5,0.5,0.75,8180,0.6486287433475982,0.48854827880859375
41,0.75,0.6065363883972168,0.6182208061218262,4,c07d550b631777b8,0.6137127876281738,3.338267610792333e-06,"[18, 21, 32, 35, 42, 47, 50, 52, 65, 67, 74, 75, 78, 90, 105, 113, 128, 154, 166, 168, 170, 174, 183, 187, 192, 198, 200, 206, 207, 221, 247, 249]",319.5,-4.775353050999269,-4.851231359806665,-4.8674267909474285,0.6771838665008545,0.6780142188072205,0xFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,False,0.001708984375,"[2, 6, 6, 2, 2, 6, 6, 2]",0.49749326705932617,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.0,0.0,mux3,0.68,0.0,0.625,0.625,0.125,8161,0.6052124786962642,0.614814213344029
42,0.75,0.5275716781616211,0.48923206329345703,5,5396d0ca2e9c4a5d,0.5030202865600586,5.663132554022708e-07,"[26, 27, 32, 40, 48, 51, 55, 56, 66, 79, 80, 85, 89, 95, 104, 120, 128, 133, 161, 165, 181, 184, 185, 190, 203, 205, 209, 214, 219, 220, 241, 253]",202.5,-8.155434746403659,-8.163385871609428,-8.196348199668824,0.6785405874252319,0.6789772510528564,0x0000333300003333000033330000333300003333000033330000333300003333,False,0.0006103515625,"[2, 6, 6, 2, 2, 6, 6, 2]",0.501317024230957,conflict_enriched,"[8, 8, 8, 8]",0.0,0.0,parity2,0.68,0.0,0.5,0.5,0.75,8182,0.6675194841393274,0.49138968331473215
43,0.75,0.6388459205627441,0.6479105949401855,5,5396d0ca2e9c4a5d,0.6445116996765137,7.153430594555e-07,"[26, 27, 32, 40, 48, 51, 55, 56, 66, 79, 80, 85, 89, 95, 104, 120, 128, 133, 161, 165, 181, 184, 185, 190, 203, 205, 209, 214, 219, 220, 241, 253]",287.5,-5.521452371407388,-5.542188261187777,-5.680474319116948,0.6776501536369324,0.6783466339111328,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFFFFFFFFFF0000000000000000,False,0.0006103515625,"[2, 6, 6, 2, 2, 6, 6, 2]",0.4973893165588379,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.0,0.0,mux3,0.68,0.0,0.625,0.625,0.125,8180,0.6159058857782744,0.6504805428641183
44,0.75,0.5154786109924316,0.5032296180725098,6,115d70ccbbe53f44,0.5023245811462402,2.3844768648516665e-07,"[11, 22, 35, 43, 51, 53, 54, 59, 66, 67, 76, 78, 85, 91, 97, 124, 140, 147, 166, 172, 175, 179, 187, 188, 193, 202, 211, 216, 222, 223, 228, 249]",219.5,-7.572365129518539,-7.624444154532645,-7.760889105983797,0.6784563064575195,0.6788681745529175,0x0000FFFF0000FFFF0000FFFF0000FFFF0000FFFF0000FFFF0000FFFF0000FFFF,False,0.00048828125,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5011429786682129,conflict_enriched,"[8, 8, 8, 8]",0.0,0.0,parity2,0.68,0.0,0.5,0.5,0.75,8187,0.6544006989784089,0.4889095851353237
45,0.75,0.6046695709228516,0.6136922836303711,6,115d70ccbbe53f44,0.6099882125854492,2.5335066689048955e-06,"[11, 22, 35, 43, 51, 53, 54, 59, 66, 67, 76, 78, 85, 91, 97, 124, 140, 147, 166, 172, 175, 179, 187, 188, 193, 202, 211, 216, 222, 223, 228, 249]",335.5,-4.743720513428489,-4.7677980112140546,-4.796850921911873,0.6771461963653564,0.677936315536499,0x0000000000000000000000000000000000000000000000000000000000000000,False,0.00146484375,"[2, 6, 6, 2, 2, 6, 6, 2]",0.4976997375488281,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.0,0.0,mux3,0.68,0.0,0.625,0.625,0.125,8166,0.5953638994050664,0.6105324881417411
46,0.75,0.4970221519470215,0.4830937385559082,7,7f4875de86af6e6e,0.5012469291687012,1.1922384324258332e-06,"[8, 30, 35, 36, 42, 56, 60, 63, 69, 75, 78, 79, 81, 89, 114, 123, 141, 156, 161, 163, 179, 182, 183, 189, 200, 201, 205, 209, 212, 216, 243, 251]",304.0,-5.306365353917717,-5.327833658620391,-5.39064151990506,0.6775828003883362,0.6783065795898438,0xFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,False,0.000732421875,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5009760856628418,conflict_enriched,"[8, 8, 8, 8]",0.0,0.0,parity2,0.68,0.0,0.5,0.5,0.75,8175,0.6124139216450523,0.48624420166015625
47,0.75,0.6003551483154297,0.6092338562011719,7,7f4875de86af6e6e,0.6059722900390625,2.2056410999877914e-06,"[8, 30, 35, 36, 42, 56, 60, 63, 69, 75, 78, 79, 81, 89, 114, 123, 141, 156, 161, 163, 179, 182, 183, 189, 200, 201, 205, 209, 212, 216, 243, 251]",355.0,-4.606038274081004,-4.6267937241000086,-4.636474594644743,0.6769795417785645,0.6778996586799622,0x0000000000000000000000000000000000000000000000000000000000000000,False,0.001220703125,"[2, 6, 6, 2, 2, 6, 6, 2]",0.4972105026245117,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.0,0.0,mux3,0.68,0.0,0.625,0.625,0.125,8169,0.5909101486339166,0.6059090750558036
0,0.375,0.5594353675842285,0.42998743057250977,0,b1674c8027723817,0.4891676902770996,1.579715922964229e-06,"[1, 12, 25, 26, 27, 31, 34, 35, 36, 51, 52, 62, 80, 84, 98, 110, 120, 124, 134, 137, 138, 140, 149, 156, 161, 212, 213, 222, 225, 235, 242, 249]",56.5,-34.8321440313266,-35.05332146954339,-35.181537801027424,0.5983073115348816,0.598821759223938,0x0000111111115555000011111111555500000000000011110000000000001111,False,0.000732421875,"[6, 6, 2, 4, 6, 1, 3, 4]",0.4829373359680176,uniform_random,"[12, 6, 7, 7]",0.0,0.0,parity2,0.6,0.0,0.5625,0.4375,0.375,8160,0.8776582255600734,0.4659745352608817
1,0.375,0.6431736946105957,0.7341094017028809,0,b1674c8027723817,0.6862549781799316,1.344248832560127e-05,"[1, 12, 25, 26, 27, 31, 34, 35, 36, 51, 52, 62, 80, 84, 98, 110, 120, 124, 134, 137, 138, 140, 149, 156, 161, 212, 213, 222, 225, 235, 242, 249]",112.5,-16.554686608296798,-16.58423300251118,-16.61488146832281,0.5951153039932251,0.5965598821640015,0xFFFFFFFFFFFFFFFFFFFFFFFF00000000FFFFFFFFFFFFFFFFFFFFFFFF00000000,False,0.0030517578125,"[6, 6, 2, 4, 6, 1, 3, 4]",0.5084347724914551,uniform_random,"[6, 6, 2, 4, 6, 1, 3, 4]",0.0,0.0,mux3,0.6,0.0,0.75,0.875,0.3125,8125,0.7587942527671429,0.6672025408063617
2,0.4375,0.47158193588256836,0.4717373847961426,1,58ad15a270c226c7,0.5085997581481934,1.880756127151752e-05,"[4, 16, 18, 22, 37, 40, 48, 68, 87, 93, 94, 97, 106, 114, 115, 118, 130, 131, 136, 139, 152, 171, 173, 178, 188, 200, 213, 216, 226, 229, 238, 242]",39.0,-47.76017729701144,-48.023006520042934,-48.116673519088394,0.5986346006393433,0.599053144454956,0xFFEEFFEEFFEEFFEEFFEEFFEEFFEEFFEEFFEEFFEEFFEEFFEEFFEEFFEEFFEEFFEE,False,0.00390625,"[4, 3, 4, 5, 5, 4, 3, 4]",0.4947237968444824,uniform_random,"[7, 9, 9, 7]",0.0,0.0,parity2,0.6,0.0,0.5,0.5,0.4375,8106,0.8781311372725943,0.4840082441057478
3,0.4375,0.7143855094909668,0.7150397300720215,1,58ad15a270c226c7,0.7150149345397949,7.451490202661458e-07,"[4, 16, 18, 22, 37, 40, 48, 68, 87, 93, 94, 97, 106, 114, 115, 118, 130, 131, 136, 139, 152, 171, 173, 178, 188, 200, 213, 216, 226, 229, 238, 242]",96.0,-19.611741500498542,-19.691330104247378,-19.82790924226936,0.5957484245300293,0.5970582962036133,0xFFFFFFFF000000000000000000000000FFFFFFFF000000000000000000000000,False,0.0006103515625,"[4, 3, 4, 5, 5, 4, 3, 4]",0.49282407760620117,uniform_random,"[4, 3, 4, 5, 5, 4, 3, 4]",0.0,0.0,mux3,0.6,0.0001220703125,0.78125,0.78125,0.28125,8178,0.7524067127111445,0.7004977634974888
4,0.46875,0.5809745788574219,0.49214744567871094,2,ce3fbc86d8d7ac0f,0.5022201538085938,2.1758351391771456e-06,"[17, 24, 35, 40, 46, 55, 56, 66, 79, 81, 85, 97, 98, 101, 103, 111, 121, 123, 128, 131, 134, 137, 145, 146, 147, 178, 201, 202, 214, 215, 217, 249]",50.0,-36.42381756725539,-36.56679173952697,-36.781957872249656,0.5984020233154297,0.5988675355911255,0x88FFEEFF88FFEEFF88FFEEFF88FFEEFF88FFEEFF88FFEEFF88FFEEFF88FFEEFF,False,0.0008544921875,"[2, 5, 4, 7, 7, 1, 5, 1]",0.49997901916503906,uniform_random,"[7, 11, 8, 6]",0.0,0.0,parity2,0.6,0.0,0.5625,0.46875,0.46875,8159,0.8434226314074263,0.4705750601632254
5,0.46875,0.5998439788818359,0.6473541259765625,2,ce3fbc86d8d7ac0f,0.6155195236206055,2.5931185905261874e-05,"[17, 24, 35, 40, 46, 55, 56, 66, 79, 81, 85, 97, 98, 101, 103, 111, 121, 123, 128, 131, 134, 137, 145, 146, 147, 178, 201, 202, 214, 215, 217, 249]",106.5,-17.0818286513782,-17.141682771309647,-17.15518096279576,0.5957590937614441,0.5970618724822998,0xFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,False,0.003173828125,"[2, 5, 4, 7, 7, 1, 5, 1]",0.5357856750488281,uniform_random,"[2, 5, 4, 7, 7, 1, 5, 1]",0.0,0.0,mux3,0.6,0.0,0.71875,0.8125,0.25,7996,0.8190856817520891,0.5948916843959263
6,0.53125,0.5775408744812012,0.7106633186340332,3,c6350c79ea7d662f,0.4983038902282715,5.365072945916249e-07,"[15, 16, 30, 40, 45, 63, 64, 66, 77, 86, 101, 105, 106, 110, 113, 124, 126, 130, 144, 161, 164, 174, 188, 190, 207, 209, 210, 219, 220, 231, 235, 252]",60.5,-35.03803400832925,-35.3029456626963,-35.35069115663248,0.5979268550872803,0.5985857248306274,0x55FFFFFF005555FF55FFFFFF005555FF55FFFFFF005555FF55FFFFFF005555FF,False,0.00048828125,"[3, 3, 4, 7, 2, 5, 5, 3]",0.5116763114929199,uniform_random,"[6, 11, 7, 8]",0.0,0.0,parity2,0.6,0.0,0.53125,0.625,0.53125,8178,0.8308638472127452,0.4647745404924665
7,0.53125,0.689690113067627,0.6117100715637207,3,c6350c79ea7d662f,0.6569561958312988,1.222044393236479e-06,"[15, 16, 30, 40, 45, 63, 64, 66, 77, 86, 101, 105, 106, 110, 113, 124, 126, 130, 144, 161, 164, 174, 188, 190, 207, 209, 210, 219, 220, 231, 235, 252]",93.0,-20.83866786005446,-20.95369396529742,-21.012569675154285,0.5965344905853271,0.5976006984710693,0xFFFFFFFFFFFFFFFFFFFFFFFFAAAAAAAAFFFFFFFFFFFFFFFFFFFFFFFFAAAAAAAA,False,0.000732421875,"[3, 3, 4, 7, 2, 5, 5, 3]",0.5068516731262207,uniform_random,"[3, 3, 4, 7, 2, 5, 5, 3]",0.0,0.0,mux3,0.6,0.0,0.78125,0.6875,0.15625,8168,0.8014046847841081,0.644683837890625
8,0.5,0.30625200271606445,0.603583812713623,4,999d074f63d85a28,0.4964728355407715,1.6125024798559394e-05,"[3, 7, 10, 28, 69, 70, 73, 84, 110, 119, 130, 138, 142, 143, 145, 155, 156, 166, 176, 179, 181, 186, 190, 197, 202, 204, 210, 219, 221, 248, 249, 252]",60.0,-32.51363272415988,-32.62466000846727,-32.736007758251404,0.598038911819458,0.5986456274986267,0xFCFFFCFFC0FCC0FCFFFFFFFFFFFFFFFFFCFFFCFFC0FCC0FCFFFFFFFFFFFFFFFF,False,0.003173828125,"[4, 0, 4, 2, 7, 6, 6, 3]",0.4981875419616699,uniform_random,"[4, 6, 13, 9]",0.0,0.0,parity2,0.6,0.0,0.3125,0.5625,0.5,8113,0.8593189868584906,0.46195874895368305
9,0.5,0.5347442626953125,0.5070743560791016,4,999d074f63d85a28,0.521611213684082,0.2695670469589336,"[3, 7, 10, 28, 69, 70, 73, 84, 110, 119, 130, 138, 142, 143, 145, 155, 156, 166, 176, 179, 181, 186, 190, 197, 202, 204, 210, 219, 221, 248, 249, 252]",123.5,-14.062907172512187,-14.156187980074167,-14.185495049895163,0.5958929061889648,0.5971032977104187,0x0000000000000000000000000000000000000000000000000000000000000000,False,0.5191650390625,"[4, 0, 4, 2, 7, 6, 6, 3]",0.4998464584350586,uniform_random,"[4, 0, 4, 2, 7, 6, 6, 3]",0.0,0.0,mux3,0.6,0.0,0.875,0.625,0.3125,3412,0.9353424350201555,0.499488285609654
10,0.5,0.5270724296569824,0.6289210319519043,5,60086b80022888b1,0.5078091621398926,5.961192162129166e-07,"[1, 7, 12, 18, 42, 43, 55, 82, 84, 93, 100, 104, 111, 112, 115, 118, 155, 167, 177, 178, 184, 199, 200, 202, 204, 214, 219, 228, 229, 238, 251, 255]",71.0,-27.344586669902064,-27.465658342512313,-27.66611686258974,0.5973061323165894,0.5980980396270752,0x33330000000000003333000000000000FFFF333333330000FFFF333333330000,False,0.00048828125,"[4, 3, 3, 6, 1, 4, 6, 5]",0.46887731552124023,uniform_random,"[7, 9, 5, 11]",0.0,0.0,parity2,0.6,0.0,0.5,0.625,0.5,8179,0.8291297825809234,0.4709565298897879
11,0.5,0.5642423629760742,0.5453977584838867,5,60086b80022888b1,0.5531597137451172,0.01598905000534123,"[1, 7, 12, 18, 42, 43, 55, 82, 84, 93, 100, 104, 111, 112, 115, 118, 155, 167, 177, 178, 184, 199, 200, 202, 204, 214, 219, 228, 229, 238, 251, 255]",123.5,-14.844533672297153,-14.97762711245405,-15.133770100361419,0.5959699153900146,0.5971148014068604,0xFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,False,0.125244140625,"[4, 3, 3, 6, 1, 4, 6, 5]",0.49227428436279297,uniform_random,"[4, 3, 3, 6, 1, 4, 6, 5]",0.0,0.0,mux3,0.6,0.0,0.8125,0.6875,0.1875,5997,0.8939864764086108,0.5367671421595982
12,0.53125,0.7154831886291504,0.4674057960510254,6,651a6b4b9f13fb6f,0.6995100975036621,0.006789142141527286,"[7, 17, 21, 22, 30, 46, 48, 58, 68, 69, 70, 71, 82, 86, 88, 99, 105, 134, 136, 140, 141, 149, 154, 169, 175, 183, 193, 197, 201, 204, 227, 237]",29.5,-62.54226201797841,-62.711063209704626,-63.04340387508103,0.5984382033348083,0.5989153385162354,0xFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,False,0.081787109375,"[5, 3, 7, 2, 6, 3, 4, 2]",0.5193963050842285,uniform_random,"[8, 9, 9, 6]",0.0,0.0,parity2,0.6,0.0,0.53125,0.4375,0.53125,6593,0.9189920318260622,0.6866122654506138
13,0.53125,0.5187640190124512,0.5275721549987793,6,651a6b4b9f13fb6f,0.5230984687805176,0.18503847472645282,"[7, 17, 21, 22, 30, 46, 48, 58, 68, 69, 70, 71, 82, 86, 88, 99, 105, 134, 136, 140, 141, 149, 154, 169, 175, 183, 193, 197, 201, 204, 227, 237]",143.0,-13.270840587823251,-13.353902292345026,-13.446693635919916,0.5959435701370239,0.5971872806549072,0x0000000000000000000000000000000000000000000000000000000000000000,False,0.4298095703125,"[5, 3, 7, 2, 6, 3, 4, 2]",0.5006613731384277,uniform_random,"[5, 3, 7, 2, 6, 3, 4, 2]",0.0,0.0,mux3,0.6,0.0,0.6875,0.78125,0.25,3558,0.9391610452190216,0.5008250645228794
14,0.5625,0.5294270515441895,0.3527207374572754,7,f12319a0b53a94f6,0.5124163627624512,4.39637921957026e-05,"[6, 27, 43, 53, 56, 57, 58, 62, 68, 70, 79, 83, 87, 89, 113, 114, 130, 133, 142, 144, 162, 196, 211, 212, 220, 222, 226, 229, 231, 242, 243, 250]",65.5,-29.752028860633537,-29.79618671448103,-29.855423783060573,0.5978606939315796,0.5985251069068909,0x000000000000000000000000000000000000000000FF00FF0000000000FF00FF,False,0.0052490234375,"[2, 6, 6, 2, 4, 1, 5, 6]",0.5837864875793457,uniform_random,"[8, 8, 5, 11]",0.0,0.0,parity2,0.6,0.0,0.5,0.3125,0.5625,8032,0.880927934659252,0.48539951869419645
15,0.5625,0.5466289520263672,0.6172666549682617,7,f12319a0b53a94f6,0.5942831039428711,0.0005288769686240996,"[6, 27, 43, 53, 56, 57, 58, 62, 68, 70, 79, 83, 87, 89, 113, 114, 130, 133, 142, 144, 162, 196, 211, 212, 220, 222, 226, 229, 231, 242, 243, 250]",112.0,-17.132882415411924,-17.220770139959765,-17.41350072347713,0.5960067510604858,0.5972376465797424,0xFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,False,0.02197265625,"[2, 6, 6, 2, 4, 1, 5, 6]",0.46617698669433594,uniform_random,"[2, 6, 6, 2, 4, 1, 5, 6]",0.0,0.0,mux3,0.6,0.0,0.625,0.8125,0.3125,7600,0.8490975006101387,0.5774824959891183
16,0.5,0.535006046295166,0.5108504295349121,0,6293e349a9faad3b,0.5013318061828613,0.00024041487989866927,"[8, 21, 23, 31, 36, 40, 48, 51, 64, 73, 79, 80, 101, 103, 104, 110, 128, 131, 136, 146, 160, 170, 180, 185, 198, 209, 210, 220, 230, 244, 250, 253]",51.0,-40.034832547201034,-40.11902124651006,-40.23517107295326,0.598198652267456,0.5987292528152466,0x0000FFFF0000FFFF0000FFFF0000FFFF0000FFFF0000FFFF0000FFFF0000FFFF,False,0.0152587890625,"[4, 4, 4, 4, 4, 4, 4, 4]",0.5000367164611816,cell_balanced,"[8, 8, 8, 8]",0.0,0.0,parity2,0.6,0.0,0.5,0.5,0.5,7923,0.8677566212048391,0.46662793840680805
17,0.5,0.7242326736450195,0.7340793609619141,0,6293e349a9faad3b,0.7300510406494141,3.2488497283603957e-06,"[8, 21, 23, 31, 36, 40, 48, 51, 64, 73, 79, 80, 101, 103, 104, 110, 128, 131, 136, 146, 160, 170, 180, 185, 198, 209, 210, 220, 230, 244, 250, 253]",81.0,-23.51190671765305,-23.573373100807572,-23.71846212619114,0.5966389179229736,0.5976831912994385,0xFFFFFFFFFFFFFFFFFFFFFFFF00000000FFFFFFFFFFFFFFFFFFFFFFFF00000000,False,0.001708984375,"[4, 4, 4, 4, 4, 4, 4, 4]",0.5001192092895508,cell_balanced,"[4, 4, 4, 4, 4, 4, 4, 4]",0.0,0.0,mux3,0.6,0.0,0.75,0.75,0.25,8169,0.766408889539427,0.7238044738769531
